CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-master/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18230 -ngl 999 -c 36864 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off --spec-type draft-mtp --spec-draft-n-max 2
0.00.119.128 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.119.207 I srv          init: The UI is disabled
0.00.119.208 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.119.247 W srv  llama_server: -----------------
0.00.119.247 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.119.247 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.119.247 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.119.247 W srv  llama_server: -----------------
0.00.120.476 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.02.121.878 I cmn          init: llama threadpool init, n_threads = 8
0.02.180.510 I common_speculative_init_result: creating MTP draft context against the target model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.02.225.819 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 36864, kv_unified = 'false'
0.02.239.724 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.239.754 I srv  llama_server: model loaded
0.02.239.756 I srv  llama_server: listening on http://127.0.0.1:18230
0.02.958.539 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.17.827.927 I slot print_timing: id  0 | task 5 | prompt processing, n_tokens =  18442, progress = 0.56, t =  14.47 s / 1274.72 tokens per second
0.19.616.329 I slot print_timing: id  0 | task 5 | prompt processing, n_tokens =  20490, progress = 0.62, t =  16.25 s / 1260.55 tokens per second
0.21.442.077 I slot print_timing: id  0 | task 5 | prompt processing, n_tokens =  22538, progress = 0.69, t =  18.08 s / 1246.74 tokens per second
0.23.303.181 I slot print_timing: id  0 | task 5 | prompt processing, n_tokens =  24586, progress = 0.75, t =  19.94 s / 1233.19 tokens per second
0.25.201.715 I slot print_timing: id  0 | task 5 | prompt processing, n_tokens =  26634, progress = 0.81, t =  21.83 s / 1219.88 tokens per second
0.27.137.224 I slot print_timing: id  0 | task 5 | prompt processing, n_tokens =  28682, progress = 0.87, t =  23.77 s / 1206.80 tokens per second
0.29.110.285 I slot print_timing: id  0 | task 5 | prompt processing, n_tokens =  30730, progress = 0.93, t =  25.74 s / 1193.93 tokens per second
0.30.765.023 I slot print_timing: id  0 | task 5 | prompt processing, n_tokens =  32375, progress = 0.98, t =  27.39 s / 1181.85 tokens per second
0.31.318.387 I slot print_timing: id  0 | task 5 | prompt processing, n_tokens =  32887, progress = 1.00, t =  28.00 s / 1174.47 tokens per second
0.31.417.781 I slot print_timing: id  0 | task 5 | prompt eval time =   28110.98 ms / 32891 tokens (    0.85 ms per token,  1170.04 tokens per second)
0.31.417.785 I slot print_timing: id  0 | task 5 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.31.417.786 I slot print_timing: id  0 | task 5 |       total time =   28110.98 ms / 32892 tokens
0.31.417.786 I slot print_timing: id  0 | task 5 |    graphs reused =          1
0.31.418.590 I slot      release: id  0 | task 5 | stop processing: n_tokens = 32891, truncated = 0
0.31.457.634 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.31.457.717 I slot launch_slot_: id  0 | task 25 | processing task, is_child = 0
0.34.018.337 I slot print_timing: id  0 | task 25 | prompt eval time =     130.80 ms /     4 tokens (   32.70 ms per token,    30.58 tokens per second)
0.34.018.342 I slot print_timing: id  0 | task 25 |        eval time =    2429.78 ms /   160 tokens (   15.28 ms per token,    65.44 tokens per second)
0.34.018.342 I slot print_timing: id  0 | task 25 |       total time =    2560.58 ms /   164 tokens
0.34.018.343 I slot print_timing: id  0 | task 25 |    graphs reused =         57
0.34.018.344 I slot print_timing: id  0 | task 25 | draft acceptance = 0.89474 (  102 accepted /   114 generated), mean len =  2.79
0.34.019.202 I slot      release: id  0 | task 25 | stop processing: n_tokens = 33050, truncated = 0
0.34.069.249 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 152227685889
0.34.419.956 I slot launch_slot_: id  0 | task 84 | processing task, is_child = 0
0.37.475.970 I slot print_timing: id  0 | task 84 | prompt processing, n_tokens =   4107, progress = 0.12, t =   3.02 s / 1361.81 tokens per second
0.39.018.115 I slot print_timing: id  0 | task 84 | prompt processing, n_tokens =   6155, progress = 0.19, t =   4.56 s / 1350.39 tokens per second
0.40.597.289 I slot print_timing: id  0 | task 84 | prompt processing, n_tokens =   8203, progress = 0.25, t =   6.14 s / 1337.02 tokens per second
0.42.212.365 I slot print_timing: id  0 | task 84 | prompt processing, n_tokens =  10251, progress = 0.31, t =   7.75 s / 1323.09 tokens per second
0.43.864.504 I slot print_timing: id  0 | task 84 | prompt processing, n_tokens =  12299, progress = 0.37, t =   9.40 s / 1308.70 tokens per second
0.45.551.143 I slot print_timing: id  0 | task 84 | prompt processing, n_tokens =  14347, progress = 0.44, t =  11.08 s / 1294.51 tokens per second
0.47.273.573 I slot print_timing: id  0 | task 84 | prompt processing, n_tokens =  16395, progress = 0.50, t =  12.80 s / 1280.53 tokens per second
0.49.031.880 I slot print_timing: id  0 | task 84 | prompt processing, n_tokens =  18443, progress = 0.56, t =  14.56 s / 1266.77 tokens per second
0.50.825.671 I slot print_timing: id  0 | task 84 | prompt processing, n_tokens =  20491, progress = 0.62, t =  16.35 s / 1253.21 tokens per second
0.52.656.191 I slot print_timing: id  0 | task 84 | prompt processing, n_tokens =  22539, progress = 0.69, t =  18.18 s / 1239.80 tokens per second
0.54.525.281 I slot print_timing: id  0 | task 84 | prompt processing, n_tokens =  24587, progress = 0.75, t =  20.05 s / 1226.53 tokens per second
0.56.430.614 I slot print_timing: id  0 | task 84 | prompt processing, n_tokens =  26635, progress = 0.81, t =  21.95 s / 1213.48 tokens per second
0.58.372.411 I slot print_timing: id  0 | task 84 | prompt processing, n_tokens =  28683, progress = 0.87, t =  23.89 s / 1200.72 tokens per second
1.00.352.253 I slot print_timing: id  0 | task 84 | prompt processing, n_tokens =  30731, progress = 0.93, t =  25.87 s / 1188.08 tokens per second
1.02.019.939 I slot print_timing: id  0 | task 84 | prompt processing, n_tokens =  32380, progress = 0.98, t =  27.54 s / 1175.87 tokens per second
1.02.574.641 I slot print_timing: id  0 | task 84 | prompt processing, n_tokens =  32892, progress = 1.00, t =  28.14 s / 1168.67 tokens per second
1.02.676.221 I slot print_timing: id  0 | task 84 | prompt eval time =   28256.24 ms / 32896 tokens (    0.86 ms per token,  1164.20 tokens per second)
1.02.676.226 I slot print_timing: id  0 | task 84 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.02.676.226 I slot print_timing: id  0 | task 84 |       total time =   28256.25 ms / 32897 tokens
1.02.676.227 I slot print_timing: id  0 | task 84 |    graphs reused =         57
1.02.677.034 I slot      release: id  0 | task 84 | stop processing: n_tokens = 32896, truncated = 0
1.02.715.820 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.02.715.886 I slot launch_slot_: id  0 | task 104 | processing task, is_child = 0
1.05.408.924 I slot print_timing: id  0 | task 104 | prompt eval time =     131.98 ms /     4 tokens (   33.00 ms per token,    30.31 tokens per second)
1.05.408.928 I slot print_timing: id  0 | task 104 |        eval time =    2561.04 ms /   160 tokens (   16.11 ms per token,    62.08 tokens per second)
1.05.408.928 I slot print_timing: id  0 | task 104 |       total time =    2693.02 ms /   164 tokens
1.05.408.929 I slot print_timing: id  0 | task 104 |    graphs reused =        115
1.05.408.931 I slot print_timing: id  0 | task 104 | draft acceptance = 0.83898 (   99 accepted /   118 generated), mean len =  2.68
1.05.409.748 I slot      release: id  0 | task 104 | stop processing: n_tokens = 33055, truncated = 0
1.05.450.536 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 152259076435
1.05.795.673 I slot launch_slot_: id  0 | task 166 | processing task, is_child = 0
1.08.863.519 I slot print_timing: id  0 | task 166 | prompt processing, n_tokens =   4108, progress = 0.12, t =   3.03 s / 1356.71 tokens per second
1.10.411.292 I slot print_timing: id  0 | task 166 | prompt processing, n_tokens =   6156, progress = 0.19, t =   4.57 s / 1345.74 tokens per second
1.11.998.980 I slot print_timing: id  0 | task 166 | prompt processing, n_tokens =   8204, progress = 0.25, t =   6.16 s / 1332.34 tokens per second
1.13.616.536 I slot print_timing: id  0 | task 166 | prompt processing, n_tokens =  10252, progress = 0.31, t =   7.78 s / 1318.38 tokens per second
1.15.275.845 I slot print_timing: id  0 | task 166 | prompt processing, n_tokens =  12300, progress = 0.37, t =   9.43 s / 1304.42 tokens per second
1.16.965.808 I slot print_timing: id  0 | task 166 | prompt processing, n_tokens =  14348, progress = 0.44, t =  11.12 s / 1290.13 tokens per second
1.18.694.380 I slot print_timing: id  0 | task 166 | prompt processing, n_tokens =  16396, progress = 0.50, t =  12.84 s / 1276.51 tokens per second
1.20.455.234 I slot print_timing: id  0 | task 166 | prompt processing, n_tokens =  18444, progress = 0.56, t =  14.61 s / 1262.75 tokens per second
1.22.255.903 I slot print_timing: id  0 | task 166 | prompt processing, n_tokens =  20492, progress = 0.62, t =  16.40 s / 1249.42 tokens per second
1.24.089.886 I slot print_timing: id  0 | task 166 | prompt processing, n_tokens =  22540, progress = 0.69, t =  18.24 s / 1235.96 tokens per second
1.25.963.269 I slot print_timing: id  0 | task 166 | prompt processing, n_tokens =  24588, progress = 0.75, t =  20.10 s / 1223.00 tokens per second
1.27.868.928 I slot print_timing: id  0 | task 166 | prompt processing, n_tokens =  26636, progress = 0.81, t =  22.01 s / 1210.07 tokens per second
1.29.815.097 I slot print_timing: id  0 | task 166 | prompt processing, n_tokens =  28684, progress = 0.87, t =  23.95 s / 1197.55 tokens per second
1.31.796.490 I slot print_timing: id  0 | task 166 | prompt processing, n_tokens =  30732, progress = 0.93, t =  25.93 s / 1184.96 tokens per second
1.33.469.522 I slot print_timing: id  0 | task 166 | prompt processing, n_tokens =  32389, progress = 0.98, t =  27.61 s / 1173.15 tokens per second
1.34.022.178 I slot print_timing: id  0 | task 166 | prompt processing, n_tokens =  32901, progress = 1.00, t =  28.22 s / 1166.01 tokens per second
1.34.122.742 I slot print_timing: id  0 | task 166 | prompt eval time =   28327.05 ms / 32905 tokens (    0.86 ms per token,  1161.61 tokens per second)
1.34.122.747 I slot print_timing: id  0 | task 166 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.34.122.747 I slot print_timing: id  0 | task 166 |       total time =   28327.05 ms / 32906 tokens
1.34.122.748 I slot print_timing: id  0 | task 166 |    graphs reused =        115
1.34.123.524 I slot      release: id  0 | task 166 | stop processing: n_tokens = 32905, truncated = 0
1.34.160.256 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.34.160.313 I slot launch_slot_: id  0 | task 186 | processing task, is_child = 0
1.37.261.886 I slot print_timing: id  0 | task 186 | prompt eval time =     128.66 ms /     4 tokens (   32.16 ms per token,    31.09 tokens per second)
1.37.261.890 I slot print_timing: id  0 | task 186 |        eval time =    2972.91 ms /   160 tokens (   18.70 ms per token,    53.48 tokens per second)
1.37.261.890 I slot print_timing: id  0 | task 186 |       total time =    3101.56 ms /   164 tokens
1.37.261.891 I slot print_timing: id  0 | task 186 |    graphs reused =        183
1.37.261.892 I slot print_timing: id  0 | task 186 | draft acceptance = 0.64493 (   89 accepted /   138 generated), mean len =  2.29
1.37.262.735 I slot      release: id  0 | task 186 | stop processing: n_tokens = 33064, truncated = 0
1.37.312.188 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 152290929422
1.37.653.941 I slot launch_slot_: id  0 | task 258 | processing task, is_child = 0
1.40.718.714 I slot print_timing: id  0 | task 258 | prompt processing, n_tokens =   4108, progress = 0.12, t =   3.02 s / 1358.49 tokens per second
1.42.266.364 I slot print_timing: id  0 | task 258 | prompt processing, n_tokens =   6156, progress = 0.19, t =   4.57 s / 1346.44 tokens per second
1.43.853.367 I slot print_timing: id  0 | task 258 | prompt processing, n_tokens =   8204, progress = 0.25, t =   6.15 s / 1333.37 tokens per second
1.45.470.429 I slot print_timing: id  0 | task 258 | prompt processing, n_tokens =  10252, progress = 0.31, t =   7.77 s / 1319.07 tokens per second
1.47.127.869 I slot print_timing: id  0 | task 258 | prompt processing, n_tokens =  12300, progress = 0.37, t =   9.42 s / 1305.21 tokens per second
1.48.817.188 I slot print_timing: id  0 | task 258 | prompt processing, n_tokens =  14348, progress = 0.44, t =  11.11 s / 1291.00 tokens per second
1.50.545.128 I slot print_timing: id  0 | task 258 | prompt processing, n_tokens =  16396, progress = 0.50, t =  12.84 s / 1277.31 tokens per second
1.52.305.606 I slot print_timing: id  0 | task 258 | prompt processing, n_tokens =  18444, progress = 0.56, t =  14.60 s / 1263.40 tokens per second
1.54.106.087 I slot print_timing: id  0 | task 258 | prompt processing, n_tokens =  20492, progress = 0.62, t =  16.39 s / 1250.03 tokens per second
1.55.939.240 I slot print_timing: id  0 | task 258 | prompt processing, n_tokens =  22540, progress = 0.69, t =  18.23 s / 1236.56 tokens per second
1.57.812.475 I slot print_timing: id  0 | task 258 | prompt processing, n_tokens =  24588, progress = 0.75, t =  20.10 s / 1223.55 tokens per second
1.59.718.886 I slot print_timing: id  0 | task 258 | prompt processing, n_tokens =  26636, progress = 0.81, t =  22.00 s / 1210.55 tokens per second
2.01.666.939 I slot print_timing: id  0 | task 258 | prompt processing, n_tokens =  28684, progress = 0.87, t =  23.95 s / 1197.90 tokens per second
2.03.646.164 I slot print_timing: id  0 | task 258 | prompt processing, n_tokens =  30732, progress = 0.93, t =  25.93 s / 1185.34 tokens per second
2.05.292.483 I slot print_timing: id  0 | task 258 | prompt processing, n_tokens =  32360, progress = 0.98, t =  27.57 s / 1173.63 tokens per second
2.05.845.521 I slot print_timing: id  0 | task 258 | prompt processing, n_tokens =  32872, progress = 1.00, t =  28.18 s / 1166.44 tokens per second
2.05.945.643 I slot print_timing: id  0 | task 258 | prompt eval time =   28291.68 ms / 32876 tokens (    0.86 ms per token,  1162.04 tokens per second)
2.05.945.647 I slot print_timing: id  0 | task 258 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.05.945.647 I slot print_timing: id  0 | task 258 |       total time =   28291.68 ms / 32877 tokens
2.05.945.648 I slot print_timing: id  0 | task 258 |    graphs reused =        183
2.05.946.455 I slot      release: id  0 | task 258 | stop processing: n_tokens = 32876, truncated = 0
2.05.983.790 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.05.983.848 I slot launch_slot_: id  0 | task 278 | processing task, is_child = 0
2.09.130.857 I slot print_timing: id  0 | task 278 | n_gen =    158, tg =  52.02 t/s, tg_3s =  52.35 t/s
2.09.203.953 I slot print_timing: id  0 | task 278 | prompt eval time =     128.84 ms /     4 tokens (   32.21 ms per token,    31.05 tokens per second)
2.09.203.957 I slot print_timing: id  0 | task 278 |        eval time =    3091.26 ms /   160 tokens (   19.44 ms per token,    51.44 tokens per second)
2.09.203.958 I slot print_timing: id  0 | task 278 |       total time =    3220.09 ms /   164 tokens
2.09.203.958 I slot print_timing: id  0 | task 278 |    graphs reused =        253
2.09.203.960 I slot print_timing: id  0 | task 278 | draft acceptance = 0.60140 (   86 accepted /   143 generated), mean len =  2.19
2.09.204.742 I slot      release: id  0 | task 278 | stop processing: n_tokens = 33035, truncated = 0
2.09.255.827 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 152322871430
2.09.256.827 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 450.037 MiB)
2.09.257.683 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 2082.444 MiB)
2.09.607.562 I slot launch_slot_: id  0 | task 353 | processing task, is_child = 0
2.12.672.124 I slot print_timing: id  0 | task 353 | prompt processing, n_tokens =   4108, progress = 0.12, t =   3.03 s / 1357.95 tokens per second
2.14.219.608 I slot print_timing: id  0 | task 353 | prompt processing, n_tokens =   6156, progress = 0.19, t =   4.57 s / 1346.59 tokens per second
2.15.807.400 I slot print_timing: id  0 | task 353 | prompt processing, n_tokens =   8204, progress = 0.25, t =   6.15 s / 1333.26 tokens per second
2.17.425.237 I slot print_timing: id  0 | task 353 | prompt processing, n_tokens =  10252, progress = 0.31, t =   7.77 s / 1319.00 tokens per second
2.19.082.527 I slot print_timing: id  0 | task 353 | prompt processing, n_tokens =  12300, progress = 0.37, t =   9.42 s / 1305.07 tokens per second
2.20.773.437 I slot print_timing: id  0 | task 353 | prompt processing, n_tokens =  14348, progress = 0.44, t =  11.12 s / 1290.65 tokens per second
2.22.501.449 I slot print_timing: id  0 | task 353 | prompt processing, n_tokens =  16396, progress = 0.50, t =  12.84 s / 1277.01 tokens per second
2.24.261.670 I slot print_timing: id  0 | task 353 | prompt processing, n_tokens =  18444, progress = 0.56, t =  14.60 s / 1263.19 tokens per second
2.26.062.259 I slot print_timing: id  0 | task 353 | prompt processing, n_tokens =  20492, progress = 0.62, t =  16.40 s / 1249.87 tokens per second
2.27.895.202 I slot print_timing: id  0 | task 353 | prompt processing, n_tokens =  22540, progress = 0.69, t =  18.23 s / 1236.41 tokens per second
2.29.769.862 I slot print_timing: id  0 | task 353 | prompt processing, n_tokens =  24588, progress = 0.75, t =  20.10 s / 1223.40 tokens per second
2.31.675.399 I slot print_timing: id  0 | task 353 | prompt processing, n_tokens =  26636, progress = 0.81, t =  22.01 s / 1210.37 tokens per second
2.33.620.638 I slot print_timing: id  0 | task 353 | prompt processing, n_tokens =  28684, progress = 0.87, t =  23.95 s / 1197.87 tokens per second
2.35.601.051 I slot print_timing: id  0 | task 353 | prompt processing, n_tokens =  30732, progress = 0.94, t =  25.93 s / 1185.31 tokens per second
2.37.239.850 I slot print_timing: id  0 | task 353 | prompt processing, n_tokens =  32351, progress = 0.98, t =  27.57 s / 1173.53 tokens per second
2.37.792.345 I slot print_timing: id  0 | task 353 | prompt processing, n_tokens =  32863, progress = 1.00, t =  28.17 s / 1166.39 tokens per second
2.37.892.870 I slot print_timing: id  0 | task 353 | prompt eval time =   28285.29 ms / 32867 tokens (    0.86 ms per token,  1161.98 tokens per second)
2.37.892.874 I slot print_timing: id  0 | task 353 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.37.892.874 I slot print_timing: id  0 | task 353 |       total time =   28285.29 ms / 32868 tokens
2.37.892.875 I slot print_timing: id  0 | task 353 |    graphs reused =        253
2.37.893.654 I slot      release: id  0 | task 353 | stop processing: n_tokens = 32867, truncated = 0
2.37.931.142 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.37.931.197 I slot launch_slot_: id  0 | task 373 | processing task, is_child = 0
2.41.083.467 I slot print_timing: id  0 | task 373 | n_gen =    154, tg =  50.63 t/s, tg_3s =  50.96 t/s
2.41.244.643 I slot print_timing: id  0 | task 373 | prompt eval time =     130.48 ms /     4 tokens (   32.62 ms per token,    30.66 tokens per second)
2.41.244.647 I slot print_timing: id  0 | task 373 |        eval time =    3182.95 ms /   160 tokens (   20.02 ms per token,    49.95 tokens per second)
2.41.244.648 I slot print_timing: id  0 | task 373 |       total time =    3313.43 ms /   164 tokens
2.41.244.649 I slot print_timing: id  0 | task 373 |    graphs reused =        325
2.41.244.651 I slot print_timing: id  0 | task 373 | draft acceptance = 0.57143 (   84 accepted /   147 generated), mean len =  2.14
2.41.245.465 I slot      release: id  0 | task 373 | stop processing: n_tokens = 33026, truncated = 0
2.41.296.265 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 152354912153
2.41.297.172 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 2082.673 MiB)
2.41.641.945 I slot launch_slot_: id  0 | task 450 | processing task, is_child = 0
2.44.704.991 I slot print_timing: id  0 | task 450 | prompt processing, n_tokens =   4108, progress = 0.12, t =   3.02 s / 1358.61 tokens per second
2.46.253.861 I slot print_timing: id  0 | task 450 | prompt processing, n_tokens =   6156, progress = 0.19, t =   4.57 s / 1346.67 tokens per second
2.47.840.143 I slot print_timing: id  0 | task 450 | prompt processing, n_tokens =   8204, progress = 0.25, t =   6.15 s / 1333.49 tokens per second
2.49.458.722 I slot print_timing: id  0 | task 450 | prompt processing, n_tokens =  10252, progress = 0.31, t =   7.77 s / 1319.10 tokens per second
2.51.114.495 I slot print_timing: id  0 | task 450 | prompt processing, n_tokens =  12300, progress = 0.37, t =   9.42 s / 1305.26 tokens per second
2.52.803.000 I slot print_timing: id  0 | task 450 | prompt processing, n_tokens =  14348, progress = 0.44, t =  11.11 s / 1291.21 tokens per second
2.54.529.897 I slot print_timing: id  0 | task 450 | prompt processing, n_tokens =  16396, progress = 0.50, t =  12.83 s / 1277.51 tokens per second
2.56.288.958 I slot print_timing: id  0 | task 450 | prompt processing, n_tokens =  18444, progress = 0.56, t =  14.59 s / 1263.79 tokens per second
2.58.088.757 I slot print_timing: id  0 | task 450 | prompt processing, n_tokens =  20492, progress = 0.62, t =  16.39 s / 1250.41 tokens per second
2.59.920.573 I slot print_timing: id  0 | task 450 | prompt processing, n_tokens =  22540, progress = 0.69, t =  18.22 s / 1236.98 tokens per second
3.01.793.063 I slot print_timing: id  0 | task 450 | prompt processing, n_tokens =  24588, progress = 0.75, t =  20.09 s / 1223.99 tokens per second
3.03.697.414 I slot print_timing: id  0 | task 450 | prompt processing, n_tokens =  26636, progress = 0.81, t =  21.99 s / 1211.03 tokens per second
3.05.642.561 I slot print_timing: id  0 | task 450 | prompt processing, n_tokens =  28684, progress = 0.87, t =  23.93 s / 1198.44 tokens per second
3.07.621.111 I slot print_timing: id  0 | task 450 | prompt processing, n_tokens =  30732, progress = 0.93, t =  25.91 s / 1185.94 tokens per second
3.09.260.983 I slot print_timing: id  0 | task 450 | prompt processing, n_tokens =  32354, progress = 0.98, t =  27.55 s / 1174.18 tokens per second
3.09.814.900 I slot print_timing: id  0 | task 450 | prompt processing, n_tokens =  32866, progress = 1.00, t =  28.16 s / 1167.03 tokens per second
3.09.917.225 I slot print_timing: id  0 | task 450 | prompt eval time =   28275.26 ms / 32870 tokens (    0.86 ms per token,  1162.50 tokens per second)
3.09.917.229 I slot print_timing: id  0 | task 450 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.09.917.230 I slot print_timing: id  0 | task 450 |       total time =   28275.26 ms / 32871 tokens
3.09.917.231 I slot print_timing: id  0 | task 450 |    graphs reused =        325
3.09.918.049 I slot      release: id  0 | task 450 | stop processing: n_tokens = 32870, truncated = 0
3.09.955.457 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.09.955.533 I slot launch_slot_: id  0 | task 470 | processing task, is_child = 0
3.13.099.824 I slot print_timing: id  0 | task 470 | n_gen =    158, tg =  52.06 t/s, tg_3s =  52.39 t/s
3.13.173.626 I slot print_timing: id  0 | task 470 | prompt eval time =     128.42 ms /     4 tokens (   32.11 ms per token,    31.15 tokens per second)
3.13.173.630 I slot print_timing: id  0 | task 470 |        eval time =    3089.66 ms /   160 tokens (   19.43 ms per token,    51.46 tokens per second)
3.13.173.631 I slot print_timing: id  0 | task 470 |       total time =    3218.08 ms /   164 tokens
3.13.173.631 I slot print_timing: id  0 | task 470 |    graphs reused =        395
3.13.173.633 I slot print_timing: id  0 | task 470 | draft acceptance = 0.60140 (   86 accepted /   143 generated), mean len =  2.19
