CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-dflash2/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18220 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off --spec-type draft-dflash --spec-draft-n-max 4 -md /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/dflash2/Qwen3.8-27B-DFlash2-Q8_0.gguf
0.00.118.765 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.195.768 I srv          init: The UI is disabled
0.00.195.770 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.195.814 W srv  llama_server: -----------------
0.00.195.816 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.195.816 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.195.816 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.195.816 W srv  llama_server: -----------------
0.00.197.012 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.00.438.970 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.976 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.981 W model has unused tensor blk.64.attn_q.weight (size = 51609600 bytes) -- ignoring
0.00.438.983 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.438.984 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.438.990 W model has unused tensor blk.64.attn_output.weight (size = 25804800 bytes) -- ignoring
0.00.438.992 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.993 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.995 W model has unused tensor blk.64.ffn_gate.weight (size = 73113600 bytes) -- ignoring
0.00.438.996 W model has unused tensor blk.64.ffn_down.weight (size = 73113600 bytes) -- ignoring
0.00.438.998 W model has unused tensor blk.64.ffn_up.weight (size = 73113600 bytes) -- ignoring
0.00.439.001 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 43008000 bytes) -- ignoring
0.00.439.003 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.439.005 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.439.009 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.02.761.688 I cmn          init: llama threadpool init, n_threads = 8
0.02.822.201 I common_speculative_init_result: loading draft model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/dflash2/Qwen3.8-27B-DFlash2-Q8_0.gguf'
0.04.794.429 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.04.794.456 I common_speculative_impl_draft_dflash: adding speculative implementation 'draft-dflash'
0.04.794.457 I common_speculative_impl_draft_dflash: - n_max=4, n_min=0, p_min=0.00
0.04.794.457 I common_speculative_impl_draft_dflash: - block_size=8, mask_token_id=248070, n_extract=5, sample_from_anchor=true
0.04.819.387 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.04.819.418 I srv  llama_server: model loaded
0.04.819.421 I srv  llama_server: listening on http://127.0.0.1:18220
0.05.025.198 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.06.362.969 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.06.363.007 I slot launch_slot_: id  0 | task 21 | processing task, is_child = 0
0.06.590.376 I slot print_timing: id  0 | task 21 | prompt eval time =     227.35 ms /    95 tokens (    2.39 ms per token,   417.86 tokens per second)
0.06.590.380 I slot print_timing: id  0 | task 21 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.590.380 I slot print_timing: id  0 | task 21 |       total time =     227.35 ms /    96 tokens
0.06.590.381 I slot print_timing: id  0 | task 21 |    graphs reused =          1
0.06.590.405 I slot      release: id  0 | task 21 | stop processing: n_tokens = 95, truncated = 0
0.06.592.363 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.06.592.397 I slot launch_slot_: id  0 | task 25 | processing task, is_child = 0
0.06.819.544 I slot print_timing: id  0 | task 25 | prompt eval time =     227.13 ms /    95 tokens (    2.39 ms per token,   418.25 tokens per second)
0.06.819.548 I slot print_timing: id  0 | task 25 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.06.819.549 I slot print_timing: id  0 | task 25 |       total time =     227.14 ms /    96 tokens
0.06.819.549 I slot print_timing: id  0 | task 25 |    graphs reused =          1
0.06.819.572 I slot      release: id  0 | task 25 | stop processing: n_tokens = 95, truncated = 0
0.06.821.337 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.06.821.379 I slot launch_slot_: id  0 | task 29 | processing task, is_child = 0
0.07.046.552 I slot print_timing: id  0 | task 29 | prompt eval time =     225.16 ms /    95 tokens (    2.37 ms per token,   421.92 tokens per second)
0.07.046.556 I slot print_timing: id  0 | task 29 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.07.046.557 I slot print_timing: id  0 | task 29 |       total time =     225.16 ms /    96 tokens
0.07.046.557 I slot print_timing: id  0 | task 29 |    graphs reused =          1
0.07.046.580 I slot      release: id  0 | task 29 | stop processing: n_tokens = 95, truncated = 0
0.07.048.330 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.07.048.360 I slot launch_slot_: id  0 | task 33 | processing task, is_child = 0
0.07.273.325 I slot print_timing: id  0 | task 33 | prompt eval time =     224.95 ms /    95 tokens (    2.37 ms per token,   422.31 tokens per second)
0.07.273.330 I slot print_timing: id  0 | task 33 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.07.273.331 I slot print_timing: id  0 | task 33 |       total time =     224.96 ms /    96 tokens
0.07.273.331 I slot print_timing: id  0 | task 33 |    graphs reused =          1
0.07.273.356 I slot      release: id  0 | task 33 | stop processing: n_tokens = 95, truncated = 0
0.07.275.231 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.07.275.282 I slot launch_slot_: id  0 | task 37 | processing task, is_child = 0
0.10.540.157 I slot print_timing: id  0 | task 37 | n_gen =    282, tg =  92.49 t/s, tg_3s =  92.82 t/s
0.11.739.886 I slot print_timing: id  0 | task 37 | prompt eval time =     226.63 ms /    95 tokens (    2.39 ms per token,   419.19 tokens per second)
0.11.739.890 I slot print_timing: id  0 | task 37 |        eval time =    4237.96 ms /   400 tokens (   10.62 ms per token,    94.15 tokens per second)
0.11.739.890 I slot print_timing: id  0 | task 37 |       total time =    4464.58 ms /   495 tokens
0.11.739.891 I slot print_timing: id  0 | task 37 |    graphs reused =         91
0.11.739.893 I slot print_timing: id  0 | task 37 | draft acceptance = 0.82432 (  305 accepted /   370 generated), mean len =  4.28
0.11.739.940 I slot      release: id  0 | task 37 | stop processing: n_tokens = 494, truncated = 0
0.11.754.382 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 133882896929
0.11.827.883 I slot launch_slot_: id  0 | task 135 | processing task, is_child = 0
0.12.069.361 I slot print_timing: id  0 | task 135 | prompt eval time =     241.46 ms /   100 tokens (    2.41 ms per token,   414.15 tokens per second)
0.12.069.366 I slot print_timing: id  0 | task 135 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.069.366 I slot print_timing: id  0 | task 135 |       total time =     241.46 ms /   101 tokens
0.12.069.366 I slot print_timing: id  0 | task 135 |    graphs reused =         91
0.12.069.392 I slot      release: id  0 | task 135 | stop processing: n_tokens = 100, truncated = 0
0.12.071.379 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.12.071.407 I slot launch_slot_: id  0 | task 139 | processing task, is_child = 0
0.12.299.005 I slot print_timing: id  0 | task 139 | prompt eval time =     227.58 ms /   100 tokens (    2.28 ms per token,   439.40 tokens per second)
0.12.299.009 I slot print_timing: id  0 | task 139 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.299.010 I slot print_timing: id  0 | task 139 |       total time =     227.59 ms /   101 tokens
0.12.299.010 I slot print_timing: id  0 | task 139 |    graphs reused =         91
0.12.299.042 I slot      release: id  0 | task 139 | stop processing: n_tokens = 100, truncated = 0
0.12.300.854 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.12.300.886 I slot launch_slot_: id  0 | task 143 | processing task, is_child = 0
0.12.532.142 I slot print_timing: id  0 | task 143 | prompt eval time =     231.24 ms /   100 tokens (    2.31 ms per token,   432.44 tokens per second)
0.12.532.147 I slot print_timing: id  0 | task 143 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.532.147 I slot print_timing: id  0 | task 143 |       total time =     231.25 ms /   101 tokens
0.12.532.148 I slot print_timing: id  0 | task 143 |    graphs reused =         91
0.12.532.175 I slot      release: id  0 | task 143 | stop processing: n_tokens = 100, truncated = 0
0.12.534.048 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.12.534.089 I slot launch_slot_: id  0 | task 147 | processing task, is_child = 0
0.12.762.046 I slot print_timing: id  0 | task 147 | prompt eval time =     227.94 ms /   100 tokens (    2.28 ms per token,   438.70 tokens per second)
0.12.762.050 I slot print_timing: id  0 | task 147 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.762.051 I slot print_timing: id  0 | task 147 |       total time =     227.95 ms /   101 tokens
0.12.762.051 I slot print_timing: id  0 | task 147 |    graphs reused =         91
0.12.762.076 I slot      release: id  0 | task 147 | stop processing: n_tokens = 100, truncated = 0
0.12.763.898 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.12.763.935 I slot launch_slot_: id  0 | task 151 | processing task, is_child = 0
0.12.989.812 I slot print_timing: id  0 | task 151 | prompt eval time =     225.86 ms /   100 tokens (    2.26 ms per token,   442.74 tokens per second)
0.12.989.816 I slot print_timing: id  0 | task 151 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.989.816 I slot print_timing: id  0 | task 151 |       total time =     225.87 ms /   101 tokens
0.12.989.817 I slot print_timing: id  0 | task 151 |    graphs reused =         91
0.12.989.841 I slot      release: id  0 | task 151 | stop processing: n_tokens = 100, truncated = 0
0.12.991.722 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.12.991.760 I slot launch_slot_: id  0 | task 155 | processing task, is_child = 0
0.13.220.410 I slot print_timing: id  0 | task 155 | prompt eval time =     228.64 ms /   100 tokens (    2.29 ms per token,   437.37 tokens per second)
0.13.220.414 I slot print_timing: id  0 | task 155 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.220.414 I slot print_timing: id  0 | task 155 |       total time =     228.64 ms /   101 tokens
0.13.220.415 I slot print_timing: id  0 | task 155 |    graphs reused =         91
0.13.220.440 I slot      release: id  0 | task 155 | stop processing: n_tokens = 100, truncated = 0
0.13.222.473 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.13.222.512 I slot launch_slot_: id  0 | task 159 | processing task, is_child = 0
0.13.449.210 I slot print_timing: id  0 | task 159 | prompt eval time =     226.69 ms /   100 tokens (    2.27 ms per token,   441.14 tokens per second)
0.13.449.214 I slot print_timing: id  0 | task 159 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.449.214 I slot print_timing: id  0 | task 159 |       total time =     226.69 ms /   101 tokens
0.13.449.215 I slot print_timing: id  0 | task 159 |    graphs reused =         91
0.13.449.239 I slot      release: id  0 | task 159 | stop processing: n_tokens = 100, truncated = 0
0.13.451.202 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.13.451.235 I slot launch_slot_: id  0 | task 163 | processing task, is_child = 0
0.13.678.901 I slot print_timing: id  0 | task 163 | prompt eval time =     227.66 ms /   100 tokens (    2.28 ms per token,   439.26 tokens per second)
0.13.678.905 I slot print_timing: id  0 | task 163 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.678.906 I slot print_timing: id  0 | task 163 |       total time =     227.66 ms /   101 tokens
0.13.678.906 I slot print_timing: id  0 | task 163 |    graphs reused =         91
0.13.678.932 I slot      release: id  0 | task 163 | stop processing: n_tokens = 100, truncated = 0
0.13.681.083 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.13.681.132 I slot launch_slot_: id  0 | task 167 | processing task, is_child = 0
0.16.944.438 I slot print_timing: id  0 | task 167 | n_gen =    273, tg =  89.54 t/s, tg_3s =  89.87 t/s
0.18.213.926 I slot print_timing: id  0 | task 167 | prompt eval time =     225.67 ms /   100 tokens (    2.26 ms per token,   443.12 tokens per second)
0.18.213.929 I slot print_timing: id  0 | task 167 |        eval time =    4307.10 ms /   400 tokens (   10.79 ms per token,    92.64 tokens per second)
0.18.213.930 I slot print_timing: id  0 | task 167 |       total time =    4532.77 ms /   500 tokens
0.18.213.930 I slot print_timing: id  0 | task 167 |    graphs reused =        183
0.18.213.932 I slot print_timing: id  0 | task 167 | draft acceptance = 0.80211 (  304 accepted /   379 generated), mean len =  4.20
0.18.213.955 I slot      release: id  0 | task 167 | stop processing: n_tokens = 499, truncated = 0
0.18.230.788 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 133889370944
0.18.302.304 I slot launch_slot_: id  0 | task 266 | processing task, is_child = 0
0.18.548.451 I slot print_timing: id  0 | task 266 | prompt eval time =     246.10 ms /   110 tokens (    2.24 ms per token,   446.97 tokens per second)
0.18.548.456 I slot print_timing: id  0 | task 266 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.18.548.456 I slot print_timing: id  0 | task 266 |       total time =     246.10 ms /   111 tokens
0.18.548.457 I slot print_timing: id  0 | task 266 |    graphs reused =        183
0.18.548.482 I slot      release: id  0 | task 266 | stop processing: n_tokens = 110, truncated = 0
0.18.550.585 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.18.550.629 I slot launch_slot_: id  0 | task 270 | processing task, is_child = 0
0.18.779.916 I slot print_timing: id  0 | task 270 | prompt eval time =     229.27 ms /   110 tokens (    2.08 ms per token,   479.78 tokens per second)
0.18.779.920 I slot print_timing: id  0 | task 270 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.18.779.921 I slot print_timing: id  0 | task 270 |       total time =     229.27 ms /   111 tokens
0.18.779.921 I slot print_timing: id  0 | task 270 |    graphs reused =        183
0.18.779.945 I slot      release: id  0 | task 270 | stop processing: n_tokens = 110, truncated = 0
0.18.782.343 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.18.782.393 I slot launch_slot_: id  0 | task 274 | processing task, is_child = 0
0.19.012.257 I slot print_timing: id  0 | task 274 | prompt eval time =     229.85 ms /   110 tokens (    2.09 ms per token,   478.57 tokens per second)
0.19.012.260 I slot print_timing: id  0 | task 274 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.19.012.261 I slot print_timing: id  0 | task 274 |       total time =     229.85 ms /   111 tokens
0.19.012.261 I slot print_timing: id  0 | task 274 |    graphs reused =        183
0.19.012.285 I slot      release: id  0 | task 274 | stop processing: n_tokens = 110, truncated = 0
0.19.014.466 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.19.014.502 I slot launch_slot_: id  0 | task 278 | processing task, is_child = 0
0.19.243.139 I slot print_timing: id  0 | task 278 | prompt eval time =     228.62 ms /   110 tokens (    2.08 ms per token,   481.14 tokens per second)
0.19.243.143 I slot print_timing: id  0 | task 278 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.19.243.143 I slot print_timing: id  0 | task 278 |       total time =     228.62 ms /   111 tokens
0.19.243.144 I slot print_timing: id  0 | task 278 |    graphs reused =        183
0.19.243.184 I slot      release: id  0 | task 278 | stop processing: n_tokens = 110, truncated = 0
0.19.245.475 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.19.245.513 I slot launch_slot_: id  0 | task 282 | processing task, is_child = 0
0.19.474.645 I slot print_timing: id  0 | task 282 | prompt eval time =     229.12 ms /   110 tokens (    2.08 ms per token,   480.10 tokens per second)
0.19.474.649 I slot print_timing: id  0 | task 282 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.19.474.650 I slot print_timing: id  0 | task 282 |       total time =     229.12 ms /   111 tokens
0.19.474.650 I slot print_timing: id  0 | task 282 |    graphs reused =        183
0.19.474.676 I slot      release: id  0 | task 282 | stop processing: n_tokens = 110, truncated = 0
0.19.476.522 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.19.476.557 I slot launch_slot_: id  0 | task 286 | processing task, is_child = 0
0.19.705.187 I slot print_timing: id  0 | task 286 | prompt eval time =     228.62 ms /   110 tokens (    2.08 ms per token,   481.15 tokens per second)
0.19.705.192 I slot print_timing: id  0 | task 286 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.19.705.193 I slot print_timing: id  0 | task 286 |       total time =     228.62 ms /   111 tokens
0.19.705.193 I slot print_timing: id  0 | task 286 |    graphs reused =        183
0.19.705.218 I slot      release: id  0 | task 286 | stop processing: n_tokens = 110, truncated = 0
0.19.707.057 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.19.707.093 I slot launch_slot_: id  0 | task 290 | processing task, is_child = 0
0.19.940.705 I slot print_timing: id  0 | task 290 | prompt eval time =     233.60 ms /   110 tokens (    2.12 ms per token,   470.89 tokens per second)
0.19.940.709 I slot print_timing: id  0 | task 290 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.19.940.710 I slot print_timing: id  0 | task 290 |       total time =     233.60 ms /   111 tokens
0.19.940.710 I slot print_timing: id  0 | task 290 |    graphs reused =        183
0.19.940.735 I slot      release: id  0 | task 290 | stop processing: n_tokens = 110, truncated = 0
0.19.942.723 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.19.942.762 I slot launch_slot_: id  0 | task 294 | processing task, is_child = 0
0.20.171.339 I slot print_timing: id  0 | task 294 | prompt eval time =     228.56 ms /   110 tokens (    2.08 ms per token,   481.27 tokens per second)
0.20.171.342 I slot print_timing: id  0 | task 294 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.20.171.343 I slot print_timing: id  0 | task 294 |       total time =     228.56 ms /   111 tokens
0.20.171.343 I slot print_timing: id  0 | task 294 |    graphs reused =        183
0.20.171.368 I slot      release: id  0 | task 294 | stop processing: n_tokens = 110, truncated = 0
