CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-master/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18138 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off
0.00.124.998 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.126.912 I srv          init: The UI is disabled
0.00.126.914 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.127.247 W srv  llama_server: -----------------
0.00.127.249 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.127.249 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.127.249 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.127.249 W srv  llama_server: -----------------
0.00.128.435 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.00.435.136 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.435.142 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.435.147 W model has unused tensor blk.64.attn_q.weight (size = 51609600 bytes) -- ignoring
0.00.435.148 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.435.150 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.435.156 W model has unused tensor blk.64.attn_output.weight (size = 25804800 bytes) -- ignoring
0.00.435.157 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.435.159 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.435.160 W model has unused tensor blk.64.ffn_gate.weight (size = 73113600 bytes) -- ignoring
0.00.435.162 W model has unused tensor blk.64.ffn_down.weight (size = 73113600 bytes) -- ignoring
0.00.435.164 W model has unused tensor blk.64.ffn_up.weight (size = 73113600 bytes) -- ignoring
0.00.435.166 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 43008000 bytes) -- ignoring
0.00.435.168 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.435.170 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.435.175 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.19.478.189 I cmn          init: llama threadpool init, n_threads = 8
0.19.599.342 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.19.613.924 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.19.613.958 I srv  llama_server: model loaded
0.19.613.961 I srv  llama_server: listening on http://127.0.0.1:18138
0.20.114.124 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.21.466.127 I slot print_timing: id  0 | task 18 | prompt eval time =     210.74 ms /    95 tokens (    2.22 ms per token,   450.79 tokens per second)
0.21.466.133 I slot print_timing: id  0 | task 18 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.21.466.133 I slot print_timing: id  0 | task 18 |       total time =     210.74 ms /    96 tokens
0.21.466.134 I slot print_timing: id  0 | task 18 |    graphs reused =          2
0.21.466.151 I slot      release: id  0 | task 18 | stop processing: n_tokens = 95, truncated = 0
0.21.468.104 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.21.468.138 I slot launch_slot_: id  0 | task 22 | processing task, is_child = 0
0.21.680.445 I slot print_timing: id  0 | task 22 | prompt eval time =     212.29 ms /    95 tokens (    2.23 ms per token,   447.50 tokens per second)
0.21.680.449 I slot print_timing: id  0 | task 22 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.21.680.449 I slot print_timing: id  0 | task 22 |       total time =     212.29 ms /    96 tokens
0.21.680.450 I slot print_timing: id  0 | task 22 |    graphs reused =          2
0.21.680.467 I slot      release: id  0 | task 22 | stop processing: n_tokens = 95, truncated = 0
0.21.682.247 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.21.682.281 I slot launch_slot_: id  0 | task 26 | processing task, is_child = 0
0.21.906.431 I slot print_timing: id  0 | task 26 | prompt eval time =     224.13 ms /    95 tokens (    2.36 ms per token,   423.86 tokens per second)
0.21.906.435 I slot print_timing: id  0 | task 26 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.21.906.435 I slot print_timing: id  0 | task 26 |       total time =     224.13 ms /    96 tokens
0.21.906.436 I slot print_timing: id  0 | task 26 |    graphs reused =          2
0.21.906.453 I slot      release: id  0 | task 26 | stop processing: n_tokens = 95, truncated = 0
0.21.908.221 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.21.908.257 I slot launch_slot_: id  0 | task 30 | processing task, is_child = 0
0.22.132.659 I slot print_timing: id  0 | task 30 | prompt eval time =     224.39 ms /    95 tokens (    2.36 ms per token,   423.37 tokens per second)
0.22.132.663 I slot print_timing: id  0 | task 30 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.22.132.664 I slot print_timing: id  0 | task 30 |       total time =     224.39 ms /    96 tokens
0.22.132.664 I slot print_timing: id  0 | task 30 |    graphs reused =          2
0.22.132.679 I slot      release: id  0 | task 30 | stop processing: n_tokens = 95, truncated = 0
0.22.134.754 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.22.134.786 I slot launch_slot_: id  0 | task 34 | processing task, is_child = 0
0.22.350.598 I slot print_timing: id  0 | task 34 | prompt eval time =     215.80 ms /    95 tokens (    2.27 ms per token,   440.23 tokens per second)
0.22.350.603 I slot print_timing: id  0 | task 34 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.22.350.604 I slot print_timing: id  0 | task 34 |       total time =     215.80 ms /    96 tokens
0.22.350.604 I slot print_timing: id  0 | task 34 |    graphs reused =          2
0.22.350.624 I slot      release: id  0 | task 34 | stop processing: n_tokens = 95, truncated = 0
0.22.360.696 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.22.360.757 I slot launch_slot_: id  0 | task 38 | processing task, is_child = 0
0.25.589.336 I slot print_timing: id  0 | task 38 | n_gen =    125, tg =  41.12 t/s, tg_3s =  41.45 t/s
0.28.601.397 I slot print_timing: id  0 | task 38 | n_gen =    249, tg =  41.15 t/s, tg_3s =  41.17 t/s
0.31.618.491 I slot print_timing: id  0 | task 38 | n_gen =    374, tg =  41.24 t/s, tg_3s =  41.43 t/s
0.34.629.837 I slot print_timing: id  0 | task 38 | n_gen =    499, tg =  41.31 t/s, tg_3s =  41.51 t/s
0.37.650.792 I slot print_timing: id  0 | task 38 | n_gen =    624, tg =  41.32 t/s, tg_3s =  41.38 t/s
0.40.667.151 I slot print_timing: id  0 | task 38 | n_gen =    748, tg =  41.29 t/s, tg_3s =  41.11 t/s
0.43.672.533 I slot print_timing: id  0 | task 38 | n_gen =    873, tg =  41.33 t/s, tg_3s =  41.59 t/s
0.46.683.248 I slot print_timing: id  0 | task 38 | n_gen =    997, tg =  41.31 t/s, tg_3s =  41.19 t/s
0.49.694.525 I slot print_timing: id  0 | task 38 | n_gen =   1122, tg =  41.33 t/s, tg_3s =  41.51 t/s
0.52.708.241 I slot print_timing: id  0 | task 38 | n_gen =   1247, tg =  41.35 t/s, tg_3s =  41.48 t/s
0.55.716.023 I slot print_timing: id  0 | task 38 | n_gen =   1371, tg =  41.34 t/s, tg_3s =  41.23 t/s
0.58.723.986 I slot print_timing: id  0 | task 38 | n_gen =   1494, tg =  41.30 t/s, tg_3s =  40.89 t/s
1.01.311.181 I slot print_timing: id  0 | task 38 | prompt eval time =     213.17 ms /    95 tokens (    2.24 ms per token,   445.65 tokens per second)
1.01.311.184 I slot print_timing: id  0 | task 38 |        eval time =   38737.24 ms /  1600 tokens (   24.23 ms per token,    41.28 tokens per second)
1.01.311.185 I slot print_timing: id  0 | task 38 |       total time =   38950.41 ms /  1695 tokens
1.01.311.186 I slot print_timing: id  0 | task 38 |    graphs reused =       1594
1.01.311.203 I slot      release: id  0 | task 38 | stop processing: n_tokens = 1694, truncated = 0
1.01.318.953 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 366852303426
1.01.478.585 I slot launch_slot_: id  0 | task 1641 | processing task, is_child = 0
1.01.706.087 I slot print_timing: id  0 | task 1641 | prompt eval time =     227.48 ms /   100 tokens (    2.27 ms per token,   439.59 tokens per second)
1.01.706.093 I slot print_timing: id  0 | task 1641 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.01.706.093 I slot print_timing: id  0 | task 1641 |       total time =     227.48 ms /   101 tokens
1.01.706.094 I slot print_timing: id  0 | task 1641 |    graphs reused =       1594
1.01.706.114 I slot      release: id  0 | task 1641 | stop processing: n_tokens = 100, truncated = 0
1.01.708.018 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.01.708.065 I slot launch_slot_: id  0 | task 1645 | processing task, is_child = 0
1.01.921.703 I slot print_timing: id  0 | task 1645 | prompt eval time =     213.62 ms /   100 tokens (    2.14 ms per token,   468.11 tokens per second)
1.01.921.707 I slot print_timing: id  0 | task 1645 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.01.921.707 I slot print_timing: id  0 | task 1645 |       total time =     213.62 ms /   101 tokens
1.01.921.708 I slot print_timing: id  0 | task 1645 |    graphs reused =       1594
1.01.921.730 I slot      release: id  0 | task 1645 | stop processing: n_tokens = 100, truncated = 0
1.01.923.738 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.01.923.771 I slot launch_slot_: id  0 | task 1649 | processing task, is_child = 0
1.02.131.559 I slot print_timing: id  0 | task 1649 | prompt eval time =     207.77 ms /   100 tokens (    2.08 ms per token,   481.29 tokens per second)
1.02.131.564 I slot print_timing: id  0 | task 1649 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.02.131.564 I slot print_timing: id  0 | task 1649 |       total time =     207.77 ms /   101 tokens
1.02.131.565 I slot print_timing: id  0 | task 1649 |    graphs reused =       1594
1.02.131.581 I slot      release: id  0 | task 1649 | stop processing: n_tokens = 100, truncated = 0
1.02.133.485 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.02.133.524 I slot launch_slot_: id  0 | task 1653 | processing task, is_child = 0
1.02.342.379 I slot print_timing: id  0 | task 1653 | prompt eval time =     208.84 ms /   100 tokens (    2.09 ms per token,   478.83 tokens per second)
1.02.342.385 I slot print_timing: id  0 | task 1653 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.02.342.386 I slot print_timing: id  0 | task 1653 |       total time =     208.84 ms /   101 tokens
1.02.342.386 I slot print_timing: id  0 | task 1653 |    graphs reused =       1594
1.02.342.405 I slot      release: id  0 | task 1653 | stop processing: n_tokens = 100, truncated = 0
1.02.344.229 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.02.344.264 I slot launch_slot_: id  0 | task 1657 | processing task, is_child = 0
1.02.551.719 I slot print_timing: id  0 | task 1657 | prompt eval time =     207.44 ms /   100 tokens (    2.07 ms per token,   482.07 tokens per second)
1.02.551.723 I slot print_timing: id  0 | task 1657 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.02.551.723 I slot print_timing: id  0 | task 1657 |       total time =     207.44 ms /   101 tokens
1.02.551.724 I slot print_timing: id  0 | task 1657 |    graphs reused =       1594
1.02.551.741 I slot      release: id  0 | task 1657 | stop processing: n_tokens = 100, truncated = 0
1.02.553.617 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.02.553.648 I slot launch_slot_: id  0 | task 1661 | processing task, is_child = 0
1.02.767.913 I slot print_timing: id  0 | task 1661 | prompt eval time =     214.25 ms /   100 tokens (    2.14 ms per token,   466.74 tokens per second)
1.02.767.918 I slot print_timing: id  0 | task 1661 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.02.767.918 I slot print_timing: id  0 | task 1661 |       total time =     214.25 ms /   101 tokens
1.02.767.919 I slot print_timing: id  0 | task 1661 |    graphs reused =       1594
1.02.767.938 I slot      release: id  0 | task 1661 | stop processing: n_tokens = 100, truncated = 0
1.02.769.587 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.02.769.615 I slot launch_slot_: id  0 | task 1665 | processing task, is_child = 0
1.02.976.155 I slot print_timing: id  0 | task 1665 | prompt eval time =     206.53 ms /   100 tokens (    2.07 ms per token,   484.20 tokens per second)
1.02.976.159 I slot print_timing: id  0 | task 1665 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.02.976.159 I slot print_timing: id  0 | task 1665 |       total time =     206.53 ms /   101 tokens
1.02.976.160 I slot print_timing: id  0 | task 1665 |    graphs reused =       1594
1.02.976.176 I slot      release: id  0 | task 1665 | stop processing: n_tokens = 100, truncated = 0
1.02.978.000 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.02.978.040 I slot launch_slot_: id  0 | task 1669 | processing task, is_child = 0
1.03.184.030 I slot print_timing: id  0 | task 1669 | prompt eval time =     205.97 ms /   100 tokens (    2.06 ms per token,   485.50 tokens per second)
1.03.184.034 I slot print_timing: id  0 | task 1669 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.03.184.034 I slot print_timing: id  0 | task 1669 |       total time =     205.98 ms /   101 tokens
1.03.184.035 I slot print_timing: id  0 | task 1669 |    graphs reused =       1594
1.03.184.052 I slot      release: id  0 | task 1669 | stop processing: n_tokens = 100, truncated = 0
1.03.186.266 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.03.186.310 I slot launch_slot_: id  0 | task 1673 | processing task, is_child = 0
1.06.413.478 I slot print_timing: id  0 | task 1673 | n_gen =    124, tg =  40.74 t/s, tg_3s =  41.08 t/s
1.09.413.481 I slot print_timing: id  0 | task 1673 | n_gen =    248, tg =  41.04 t/s, tg_3s =  41.33 t/s
1.12.425.503 I slot print_timing: id  0 | task 1673 | n_gen =    372, tg =  41.08 t/s, tg_3s =  41.17 t/s
1.15.447.984 I slot print_timing: id  0 | task 1673 | n_gen =    497, tg =  41.15 t/s, tg_3s =  41.36 t/s
1.18.460.036 I slot print_timing: id  0 | task 1673 | n_gen =    622, tg =  41.22 t/s, tg_3s =  41.50 t/s
1.21.471.499 I slot print_timing: id  0 | task 1673 | n_gen =    747, tg =  41.27 t/s, tg_3s =  41.51 t/s
1.24.482.352 I slot print_timing: id  0 | task 1673 | n_gen =    872, tg =  41.30 t/s, tg_3s =  41.52 t/s
1.27.499.461 I slot print_timing: id  0 | task 1673 | n_gen =    997, tg =  41.32 t/s, tg_3s =  41.43 t/s
1.30.508.143 I slot print_timing: id  0 | task 1673 | n_gen =   1122, tg =  41.34 t/s, tg_3s =  41.55 t/s
1.33.531.300 I slot print_timing: id  0 | task 1673 | n_gen =   1247, tg =  41.34 t/s, tg_3s =  41.35 t/s
1.36.543.597 I slot print_timing: id  0 | task 1673 | n_gen =   1372, tg =  41.36 t/s, tg_3s =  41.50 t/s
1.39.563.873 I slot print_timing: id  0 | task 1673 | n_gen =   1497, tg =  41.36 t/s, tg_3s =  41.39 t/s
1.42.060.957 I slot print_timing: id  0 | task 1673 | prompt eval time =     208.31 ms /   100 tokens (    2.08 ms per token,   480.06 tokens per second)
1.42.060.961 I slot print_timing: id  0 | task 1673 |        eval time =   38666.33 ms /  1600 tokens (   24.18 ms per token,    41.35 tokens per second)
1.42.060.962 I slot print_timing: id  0 | task 1673 |       total time =   38874.63 ms /  1700 tokens
1.42.060.962 I slot print_timing: id  0 | task 1673 |    graphs reused =       3186
1.42.060.982 I slot      release: id  0 | task 1673 | stop processing: n_tokens = 1699, truncated = 0
1.42.079.478 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 366893053206
1.42.202.670 I slot launch_slot_: id  0 | task 3276 | processing task, is_child = 0
1.42.421.316 I slot print_timing: id  0 | task 3276 | prompt eval time =     218.63 ms /   110 tokens (    1.99 ms per token,   503.14 tokens per second)
1.42.421.322 I slot print_timing: id  0 | task 3276 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.42.421.323 I slot print_timing: id  0 | task 3276 |       total time =     218.63 ms /   111 tokens
1.42.421.323 I slot print_timing: id  0 | task 3276 |    graphs reused =       3186
1.42.421.342 I slot      release: id  0 | task 3276 | stop processing: n_tokens = 110, truncated = 0
1.42.423.198 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.42.423.240 I slot launch_slot_: id  0 | task 3280 | processing task, is_child = 0
1.42.623.079 I slot print_timing: id  0 | task 3280 | prompt eval time =     199.82 ms /   110 tokens (    1.82 ms per token,   550.48 tokens per second)
1.42.623.083 I slot print_timing: id  0 | task 3280 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.42.623.083 I slot print_timing: id  0 | task 3280 |       total time =     199.83 ms /   111 tokens
1.42.623.084 I slot print_timing: id  0 | task 3280 |    graphs reused =       3186
1.42.623.100 I slot      release: id  0 | task 3280 | stop processing: n_tokens = 110, truncated = 0
1.42.624.862 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.42.624.894 I slot launch_slot_: id  0 | task 3284 | processing task, is_child = 0
1.42.823.316 I slot print_timing: id  0 | task 3284 | prompt eval time =     198.41 ms /   110 tokens (    1.80 ms per token,   554.41 tokens per second)
1.42.823.321 I slot print_timing: id  0 | task 3284 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.42.823.322 I slot print_timing: id  0 | task 3284 |       total time =     198.41 ms /   111 tokens
1.42.823.322 I slot print_timing: id  0 | task 3284 |    graphs reused =       3186
1.42.823.341 I slot      release: id  0 | task 3284 | stop processing: n_tokens = 110, truncated = 0
1.42.825.370 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.42.825.412 I slot launch_slot_: id  0 | task 3288 | processing task, is_child = 0
1.43.022.841 I slot print_timing: id  0 | task 3288 | prompt eval time =     197.42 ms /   110 tokens (    1.79 ms per token,   557.20 tokens per second)
1.43.022.845 I slot print_timing: id  0 | task 3288 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.43.022.845 I slot print_timing: id  0 | task 3288 |       total time =     197.42 ms /   111 tokens
1.43.022.846 I slot print_timing: id  0 | task 3288 |    graphs reused =       3186
1.43.022.862 I slot      release: id  0 | task 3288 | stop processing: n_tokens = 110, truncated = 0
1.43.024.689 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.43.024.725 I slot launch_slot_: id  0 | task 3292 | processing task, is_child = 0
1.43.224.410 I slot print_timing: id  0 | task 3292 | prompt eval time =     199.67 ms /   110 tokens (    1.82 ms per token,   550.91 tokens per second)
1.43.224.416 I slot print_timing: id  0 | task 3292 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.43.224.416 I slot print_timing: id  0 | task 3292 |       total time =     199.67 ms /   111 tokens
1.43.224.417 I slot print_timing: id  0 | task 3292 |    graphs reused =       3186
1.43.224.435 I slot      release: id  0 | task 3292 | stop processing: n_tokens = 110, truncated = 0
1.43.226.606 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.43.226.645 I slot launch_slot_: id  0 | task 3296 | processing task, is_child = 0
1.43.427.068 I slot print_timing: id  0 | task 3296 | prompt eval time =     200.41 ms /   110 tokens (    1.82 ms per token,   548.88 tokens per second)
1.43.427.072 I slot print_timing: id  0 | task 3296 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.43.427.072 I slot print_timing: id  0 | task 3296 |       total time =     200.41 ms /   111 tokens
1.43.427.073 I slot print_timing: id  0 | task 3296 |    graphs reused =       3186
1.43.427.090 I slot      release: id  0 | task 3296 | stop processing: n_tokens = 110, truncated = 0
1.43.429.597 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.43.429.646 I slot launch_slot_: id  0 | task 3300 | processing task, is_child = 0
