CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-master/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18144 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off --spec-type draft-mtp --spec-draft-n-max 5
0.00.121.014 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.121.082 I srv          init: The UI is disabled
0.00.121.090 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.121.129 W srv  llama_server: -----------------
0.00.121.131 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.121.131 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.121.131 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.121.131 W srv  llama_server: -----------------
0.00.122.302 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.01.940.388 I cmn          init: llama threadpool init, n_threads = 8
0.01.998.026 I common_speculative_init_result: creating MTP draft context against the target model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.02.041.735 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.02.054.461 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.054.513 I srv  llama_server: model loaded
0.02.054.515 I srv  llama_server: listening on http://127.0.0.1:18144
0.02.258.473 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.03.038.048 I slot print_timing: id  0 | task 9 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.038.048 I slot print_timing: id  0 | task 9 |       total time =     221.57 ms /    96 tokens
0.03.038.049 I slot print_timing: id  0 | task 9 |    graphs reused =          1
0.03.038.072 I slot      release: id  0 | task 9 | stop processing: n_tokens = 95, truncated = 0
0.03.039.917 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.03.039.954 I slot launch_slot_: id  0 | task 13 | processing task, is_child = 0
0.03.259.627 I slot print_timing: id  0 | task 13 | prompt eval time =     219.66 ms /    95 tokens (    2.31 ms per token,   432.49 tokens per second)
0.03.259.632 I slot print_timing: id  0 | task 13 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.259.632 I slot print_timing: id  0 | task 13 |       total time =     219.66 ms /    96 tokens
0.03.259.633 I slot print_timing: id  0 | task 13 |    graphs reused =          1
0.03.259.654 I slot      release: id  0 | task 13 | stop processing: n_tokens = 95, truncated = 0
0.03.262.137 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.03.262.187 I slot launch_slot_: id  0 | task 17 | processing task, is_child = 0
0.03.480.978 I slot print_timing: id  0 | task 17 | prompt eval time =     218.78 ms /    95 tokens (    2.30 ms per token,   434.23 tokens per second)
0.03.480.982 I slot print_timing: id  0 | task 17 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.480.983 I slot print_timing: id  0 | task 17 |       total time =     218.78 ms /    96 tokens
0.03.480.984 I slot print_timing: id  0 | task 17 |    graphs reused =          1
0.03.481.008 I slot      release: id  0 | task 17 | stop processing: n_tokens = 95, truncated = 0
0.03.483.045 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.03.483.078 I slot launch_slot_: id  0 | task 21 | processing task, is_child = 0
0.03.703.986 I slot print_timing: id  0 | task 21 | prompt eval time =     220.89 ms /    95 tokens (    2.33 ms per token,   430.07 tokens per second)
0.03.703.991 I slot print_timing: id  0 | task 21 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.703.991 I slot print_timing: id  0 | task 21 |       total time =     220.89 ms /    96 tokens
0.03.703.992 I slot print_timing: id  0 | task 21 |    graphs reused =          1
0.03.704.026 I slot      release: id  0 | task 21 | stop processing: n_tokens = 95, truncated = 0
0.03.706.040 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.03.706.073 I slot launch_slot_: id  0 | task 25 | processing task, is_child = 0
0.03.927.164 I slot print_timing: id  0 | task 25 | prompt eval time =     221.08 ms /    95 tokens (    2.33 ms per token,   429.71 tokens per second)
0.03.927.168 I slot print_timing: id  0 | task 25 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.927.168 I slot print_timing: id  0 | task 25 |       total time =     221.08 ms /    96 tokens
0.03.927.169 I slot print_timing: id  0 | task 25 |    graphs reused =          1
0.03.927.190 I slot      release: id  0 | task 25 | stop processing: n_tokens = 95, truncated = 0
0.03.929.107 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.03.929.141 I slot launch_slot_: id  0 | task 29 | processing task, is_child = 0
0.04.150.166 I slot print_timing: id  0 | task 29 | prompt eval time =     221.01 ms /    95 tokens (    2.33 ms per token,   429.84 tokens per second)
0.04.150.169 I slot print_timing: id  0 | task 29 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.150.170 I slot print_timing: id  0 | task 29 |       total time =     221.01 ms /    96 tokens
0.04.150.170 I slot print_timing: id  0 | task 29 |    graphs reused =          1
0.04.150.192 I slot      release: id  0 | task 29 | stop processing: n_tokens = 95, truncated = 0
0.04.152.749 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.04.152.784 I slot launch_slot_: id  0 | task 33 | processing task, is_child = 0
0.04.374.953 I slot print_timing: id  0 | task 33 | prompt eval time =     222.16 ms /    95 tokens (    2.34 ms per token,   427.63 tokens per second)
0.04.374.958 I slot print_timing: id  0 | task 33 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.374.959 I slot print_timing: id  0 | task 33 |       total time =     222.16 ms /    96 tokens
0.04.374.959 I slot print_timing: id  0 | task 33 |    graphs reused =          1
0.04.374.982 I slot      release: id  0 | task 33 | stop processing: n_tokens = 95, truncated = 0
0.04.377.564 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.04.377.598 I slot launch_slot_: id  0 | task 37 | processing task, is_child = 0
0.07.647.711 I slot print_timing: id  0 | task 37 | n_gen =    243, tg =  79.39 t/s, tg_3s =  79.72 t/s
0.09.435.287 I slot print_timing: id  0 | task 37 | prompt eval time =     221.84 ms /    95 tokens (    2.34 ms per token,   428.24 tokens per second)
0.09.435.291 I slot print_timing: id  0 | task 37 |        eval time =    4835.84 ms /   400 tokens (   12.12 ms per token,    82.51 tokens per second)
0.09.435.291 I slot print_timing: id  0 | task 37 |       total time =    5057.68 ms /   495 tokens
0.09.435.292 I slot print_timing: id  0 | task 37 |    graphs reused =         85
0.09.435.295 I slot print_timing: id  0 | task 37 | draft acceptance = 0.71991 (  311 accepted /   432 generated), mean len =  4.57
0.09.435.319 I slot      release: id  0 | task 37 | stop processing: n_tokens = 494, truncated = 0
0.09.437.818 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 64207834234
0.09.508.380 I slot launch_slot_: id  0 | task 129 | processing task, is_child = 0
0.09.731.796 I slot print_timing: id  0 | task 129 | prompt eval time =     223.40 ms /   100 tokens (    2.23 ms per token,   447.63 tokens per second)
0.09.731.800 I slot print_timing: id  0 | task 129 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.731.800 I slot print_timing: id  0 | task 129 |       total time =     223.40 ms /   101 tokens
0.09.731.801 I slot print_timing: id  0 | task 129 |    graphs reused =         85
0.09.731.847 I slot      release: id  0 | task 129 | stop processing: n_tokens = 100, truncated = 0
0.09.733.859 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.09.733.897 I slot launch_slot_: id  0 | task 133 | processing task, is_child = 0
0.09.957.920 I slot print_timing: id  0 | task 133 | prompt eval time =     224.01 ms /   100 tokens (    2.24 ms per token,   446.40 tokens per second)
0.09.957.924 I slot print_timing: id  0 | task 133 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.09.957.924 I slot print_timing: id  0 | task 133 |       total time =     224.01 ms /   101 tokens
0.09.957.925 I slot print_timing: id  0 | task 133 |    graphs reused =         85
0.09.957.948 I slot      release: id  0 | task 133 | stop processing: n_tokens = 100, truncated = 0
0.09.959.773 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.09.959.832 I slot launch_slot_: id  0 | task 137 | processing task, is_child = 0
0.10.183.327 I slot print_timing: id  0 | task 137 | prompt eval time =     223.48 ms /   100 tokens (    2.23 ms per token,   447.47 tokens per second)
0.10.183.331 I slot print_timing: id  0 | task 137 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.183.332 I slot print_timing: id  0 | task 137 |       total time =     223.48 ms /   101 tokens
0.10.183.332 I slot print_timing: id  0 | task 137 |    graphs reused =         85
0.10.183.357 I slot      release: id  0 | task 137 | stop processing: n_tokens = 100, truncated = 0
0.10.185.224 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.10.185.260 I slot launch_slot_: id  0 | task 141 | processing task, is_child = 0
0.10.407.519 I slot print_timing: id  0 | task 141 | prompt eval time =     222.25 ms /   100 tokens (    2.22 ms per token,   449.95 tokens per second)
0.10.407.523 I slot print_timing: id  0 | task 141 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.407.523 I slot print_timing: id  0 | task 141 |       total time =     222.25 ms /   101 tokens
0.10.407.524 I slot print_timing: id  0 | task 141 |    graphs reused =         85
0.10.407.559 I slot      release: id  0 | task 141 | stop processing: n_tokens = 100, truncated = 0
0.10.409.402 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.10.409.448 I slot launch_slot_: id  0 | task 145 | processing task, is_child = 0
0.10.632.075 I slot print_timing: id  0 | task 145 | prompt eval time =     222.62 ms /   100 tokens (    2.23 ms per token,   449.21 tokens per second)
0.10.632.078 I slot print_timing: id  0 | task 145 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.632.079 I slot print_timing: id  0 | task 145 |       total time =     222.62 ms /   101 tokens
0.10.632.079 I slot print_timing: id  0 | task 145 |    graphs reused =         85
0.10.632.115 I slot      release: id  0 | task 145 | stop processing: n_tokens = 100, truncated = 0
0.10.634.107 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.10.634.140 I slot launch_slot_: id  0 | task 149 | processing task, is_child = 0
0.10.857.250 I slot print_timing: id  0 | task 149 | prompt eval time =     223.10 ms /   100 tokens (    2.23 ms per token,   448.23 tokens per second)
0.10.857.254 I slot print_timing: id  0 | task 149 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.10.857.254 I slot print_timing: id  0 | task 149 |       total time =     223.10 ms /   101 tokens
0.10.857.255 I slot print_timing: id  0 | task 149 |    graphs reused =         85
0.10.857.278 I slot      release: id  0 | task 149 | stop processing: n_tokens = 100, truncated = 0
0.10.859.269 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.10.859.299 I slot launch_slot_: id  0 | task 153 | processing task, is_child = 0
0.11.082.188 I slot print_timing: id  0 | task 153 | prompt eval time =     222.88 ms /   100 tokens (    2.23 ms per token,   448.68 tokens per second)
0.11.082.192 I slot print_timing: id  0 | task 153 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.082.193 I slot print_timing: id  0 | task 153 |       total time =     222.88 ms /   101 tokens
0.11.082.193 I slot print_timing: id  0 | task 153 |    graphs reused =         85
0.11.082.217 I slot      release: id  0 | task 153 | stop processing: n_tokens = 100, truncated = 0
0.11.084.314 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.11.084.350 I slot launch_slot_: id  0 | task 157 | processing task, is_child = 0
0.11.307.068 I slot print_timing: id  0 | task 157 | prompt eval time =     222.71 ms /   100 tokens (    2.23 ms per token,   449.02 tokens per second)
0.11.307.072 I slot print_timing: id  0 | task 157 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.11.307.072 I slot print_timing: id  0 | task 157 |       total time =     222.71 ms /   101 tokens
0.11.307.073 I slot print_timing: id  0 | task 157 |    graphs reused =         85
0.11.307.096 I slot      release: id  0 | task 157 | stop processing: n_tokens = 100, truncated = 0
0.11.309.237 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.11.309.263 I slot launch_slot_: id  0 | task 161 | processing task, is_child = 0
0.14.574.703 I slot print_timing: id  0 | task 161 | n_gen =    222, tg =  72.64 t/s, tg_3s =  72.97 t/s
0.16.536.186 I slot print_timing: id  0 | task 161 | prompt eval time =     222.89 ms /   100 tokens (    2.23 ms per token,   448.66 tokens per second)
0.16.536.190 I slot print_timing: id  0 | task 161 |        eval time =    5004.03 ms /   400 tokens (   12.54 ms per token,    79.74 tokens per second)
0.16.536.191 I slot print_timing: id  0 | task 161 |       total time =    5226.91 ms /   500 tokens
0.16.536.191 I slot print_timing: id  0 | task 161 |    graphs reused =        173
0.16.536.194 I slot print_timing: id  0 | task 161 | draft acceptance = 0.68444 (  308 accepted /   450 generated), mean len =  4.42
0.16.536.218 I slot      release: id  0 | task 161 | stop processing: n_tokens = 499, truncated = 0
0.16.538.589 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 64214935134
0.16.608.764 I slot launch_slot_: id  0 | task 256 | processing task, is_child = 0
0.16.833.911 I slot print_timing: id  0 | task 256 | prompt eval time =     225.13 ms /   110 tokens (    2.05 ms per token,   488.61 tokens per second)
0.16.833.922 I slot print_timing: id  0 | task 256 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.16.833.923 I slot print_timing: id  0 | task 256 |       total time =     225.13 ms /   111 tokens
0.16.833.923 I slot print_timing: id  0 | task 256 |    graphs reused =        173
0.16.833.952 I slot      release: id  0 | task 256 | stop processing: n_tokens = 110, truncated = 0
0.16.835.900 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.16.835.942 I slot launch_slot_: id  0 | task 260 | processing task, is_child = 0
0.17.062.490 I slot print_timing: id  0 | task 260 | prompt eval time =     226.54 ms /   110 tokens (    2.06 ms per token,   485.57 tokens per second)
0.17.062.495 I slot print_timing: id  0 | task 260 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.17.062.495 I slot print_timing: id  0 | task 260 |       total time =     226.54 ms /   111 tokens
0.17.062.496 I slot print_timing: id  0 | task 260 |    graphs reused =        173
0.17.062.533 I slot      release: id  0 | task 260 | stop processing: n_tokens = 110, truncated = 0
0.17.064.397 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.17.064.436 I slot launch_slot_: id  0 | task 264 | processing task, is_child = 0
0.17.290.406 I slot print_timing: id  0 | task 264 | prompt eval time =     225.96 ms /   110 tokens (    2.05 ms per token,   486.82 tokens per second)
0.17.290.411 I slot print_timing: id  0 | task 264 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.17.290.411 I slot print_timing: id  0 | task 264 |       total time =     225.96 ms /   111 tokens
0.17.290.412 I slot print_timing: id  0 | task 264 |    graphs reused =        173
0.17.290.436 I slot      release: id  0 | task 264 | stop processing: n_tokens = 110, truncated = 0
0.17.292.313 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.17.292.350 I slot launch_slot_: id  0 | task 268 | processing task, is_child = 0
0.17.517.257 I slot print_timing: id  0 | task 268 | prompt eval time =     224.90 ms /   110 tokens (    2.04 ms per token,   489.11 tokens per second)
0.17.517.261 I slot print_timing: id  0 | task 268 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.17.517.261 I slot print_timing: id  0 | task 268 |       total time =     224.90 ms /   111 tokens
0.17.517.262 I slot print_timing: id  0 | task 268 |    graphs reused =        173
0.17.517.298 I slot      release: id  0 | task 268 | stop processing: n_tokens = 110, truncated = 0
0.17.519.185 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.17.519.217 I slot launch_slot_: id  0 | task 272 | processing task, is_child = 0
0.17.744.193 I slot print_timing: id  0 | task 272 | prompt eval time =     224.95 ms /   110 tokens (    2.05 ms per token,   488.99 tokens per second)
0.17.744.198 I slot print_timing: id  0 | task 272 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.17.744.198 I slot print_timing: id  0 | task 272 |       total time =     224.95 ms /   111 tokens
0.17.744.199 I slot print_timing: id  0 | task 272 |    graphs reused =        173
0.17.744.224 I slot      release: id  0 | task 272 | stop processing: n_tokens = 110, truncated = 0
0.17.746.362 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.17.746.398 I slot launch_slot_: id  0 | task 276 | processing task, is_child = 0
0.17.970.141 I slot print_timing: id  0 | task 276 | prompt eval time =     223.73 ms /   110 tokens (    2.03 ms per token,   491.66 tokens per second)
0.17.970.145 I slot print_timing: id  0 | task 276 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.17.970.146 I slot print_timing: id  0 | task 276 |       total time =     223.73 ms /   111 tokens
0.17.970.146 I slot print_timing: id  0 | task 276 |    graphs reused =        173
0.17.970.169 I slot      release: id  0 | task 276 | stop processing: n_tokens = 110, truncated = 0
0.17.972.859 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.17.972.902 I slot launch_slot_: id  0 | task 280 | processing task, is_child = 0
0.18.198.049 I slot print_timing: id  0 | task 280 | prompt eval time =     225.13 ms /   110 tokens (    2.05 ms per token,   488.60 tokens per second)
0.18.198.054 I slot print_timing: id  0 | task 280 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.18.198.054 I slot print_timing: id  0 | task 280 |       total time =     225.13 ms /   111 tokens
0.18.198.055 I slot print_timing: id  0 | task 280 |    graphs reused =        173
0.18.198.079 I slot      release: id  0 | task 280 | stop processing: n_tokens = 110, truncated = 0
0.18.200.231 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.18.200.266 I slot launch_slot_: id  0 | task 284 | processing task, is_child = 0
0.18.425.483 I slot print_timing: id  0 | task 284 | prompt eval time =     225.20 ms /   110 tokens (    2.05 ms per token,   488.45 tokens per second)
0.18.425.487 I slot print_timing: id  0 | task 284 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.18.425.487 I slot print_timing: id  0 | task 284 |       total time =     225.20 ms /   111 tokens
0.18.425.488 I slot print_timing: id  0 | task 284 |    graphs reused =        173
0.18.425.513 I slot      release: id  0 | task 284 | stop processing: n_tokens = 110, truncated = 0
0.18.440.835 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.18.440.878 I slot launch_slot_: id  0 | task 288 | processing task, is_child = 0
0.21.716.689 I slot print_timing: id  0 | task 288 | n_gen =    208, tg =  67.86 t/s, tg_3s =  68.19 t/s
0.23.714.912 I slot print_timing: id  0 | task 288 | prompt eval time =     225.43 ms /   110 tokens (    2.05 ms per token,   487.95 tokens per second)
0.23.714.916 I slot print_timing: id  0 | task 288 |        eval time =    5048.58 ms /   400 tokens (   12.65 ms per token,    79.03 tokens per second)
0.23.714.916 I slot print_timing: id  0 | task 288 |       total time =    5274.01 ms /   510 tokens
0.23.714.917 I slot print_timing: id  0 | task 288 |    graphs reused =        262
0.23.714.919 I slot print_timing: id  0 | task 288 | draft acceptance = 0.67692 (  308 accepted /   455 generated), mean len =  4.38
0.23.714.939 I slot      release: id  0 | task 288 | stop processing: n_tokens = 509, truncated = 0
0.23.717.577 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 64222113854
0.23.789.324 I slot launch_slot_: id  0 | task 383 | processing task, is_child = 0
0.24.002.906 I slot print_timing: id  0 | task 383 | prompt eval time =     213.57 ms /    81 tokens (    2.64 ms per token,   379.27 tokens per second)
0.24.002.911 I slot print_timing: id  0 | task 383 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.24.002.911 I slot print_timing: id  0 | task 383 |       total time =     213.57 ms /    82 tokens
0.24.002.911 I slot print_timing: id  0 | task 383 |    graphs reused =        262
0.24.002.936 I slot      release: id  0 | task 383 | stop processing: n_tokens = 81, truncated = 0
0.24.004.806 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.24.004.844 I slot launch_slot_: id  0 | task 387 | processing task, is_child = 0
0.24.217.930 I slot print_timing: id  0 | task 387 | prompt eval time =     213.07 ms /    81 tokens (    2.63 ms per token,   380.15 tokens per second)
0.24.217.933 I slot print_timing: id  0 | task 387 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.24.217.934 I slot print_timing: id  0 | task 387 |       total time =     213.08 ms /    82 tokens
0.24.217.934 I slot print_timing: id  0 | task 387 |    graphs reused =        262
0.24.217.968 I slot      release: id  0 | task 387 | stop processing: n_tokens = 81, truncated = 0
0.24.219.824 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.24.219.857 I slot launch_slot_: id  0 | task 391 | processing task, is_child = 0
0.24.432.307 I slot print_timing: id  0 | task 391 | prompt eval time =     212.44 ms /    81 tokens (    2.62 ms per token,   381.29 tokens per second)
0.24.432.311 I slot print_timing: id  0 | task 391 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.24.432.312 I slot print_timing: id  0 | task 391 |       total time =     212.44 ms /    82 tokens
0.24.432.312 I slot print_timing: id  0 | task 391 |    graphs reused =        262
0.24.432.337 I slot      release: id  0 | task 391 | stop processing: n_tokens = 81, truncated = 0
0.24.434.302 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.24.434.340 I slot launch_slot_: id  0 | task 395 | processing task, is_child = 0
0.24.649.911 I slot print_timing: id  0 | task 395 | prompt eval time =     215.56 ms /    81 tokens (    2.66 ms per token,   375.77 tokens per second)
0.24.649.916 I slot print_timing: id  0 | task 395 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.24.649.916 I slot print_timing: id  0 | task 395 |       total time =     215.56 ms /    82 tokens
0.24.649.917 I slot print_timing: id  0 | task 395 |    graphs reused =        262
